,,Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years stunted (%),"Children aged &lt;5 years stunted (%)","Children aged &lt;5 years stunted (%)"""
Turkey,2008,7.2,6.3,8.1,1.7,5.2,5.3,0.8,2.2,2.6,12.3,16.6,17.6
Turkey,1998,4.0,3.5,4.4,7.0,7.1,7.0,3.0,2.6,3.4,19.1,18.8,19.5
Turkey,1995,7.2,6.3,8.1,9.0,5.2,5.3,2.1,2.2,2.6,16.1,16.6,17.6
Turkey,1993,5.0,4.2,5.7,8.7,7.9,9.5,3.8,3.6,4.0,24.1,23.0,25.1
Turkey,2013,7.2,6.3,8.1,5.3,5.3,5.3,2.1,2.2,2.6,16.1,16.6,17.6
Turkey,2014,7.2,6.3,8.1,5.3,5.3,5.3,2.1,2.2,2.6,16.1,16.6,17.6
Turkey,2003,7.2,6.3,8.1,5.3,5.3,5.3,2.1,2.2,2.6,16.1,16.6,17.6
Turkey,2004,7.2,6.3,8.1,5.3,5.3,5.3,2.1,2.2,2.6,16.1,16.6,17.6
Turkmenistan,2006,4.5,5.3,3.8,9.2,7.4,3.2,7.2,7.3,7.2,18.9,17.0,20.7
Turkmenistan,2000,4.5,5.3,3.8,10.5,7.4,3.2,7.1,7.3,7.2,28.1,17.0,20.7
Tuvalu,2007,6.3,0.0,0.0,1.6,0.0,0.0,3.3,0.0,0.0,10.0,0.0,0.0
Uganda,2011,3.8,3.1,4.5,14.1,12.8,15.4,4.8,4.8,4.8,33.7,30.1,37.3
Uganda,2006,4.9,4.7,5.0,16.4,14.6,18.2,6.3,4.9,7.7,38.7,36.1,41.2
Uganda,1995,5.1,4.6,5.6,21.5,19.4,23.8,7.0,6.0,7.9,45.0,41.6,48.5
Uganda,2000,4.5,4.1,4.8,18.1,19.8,19.8,5.2,4.5,6.0,42.0,38.7,45.2
Uganda,2001,4.5,4.1,4.8,18.1,19.8,19.8,5.2,4.5,6.0,42.0,38.7,45.2
Uganda,1988,4.5,4.1,4.8,18.1,19.8,19.8,5.2,4.5,6.0,42.0,38.7,45.2
Uganda,1989,4.5,4.1,4.8,18.1,19.8,19.8,5.2,4.5,6.0,42.0,38.7,45.2
Ukraine,2002,26.5,25.5,27.3,0.9,3.5,4.8,0.3,7.9,8.5,4.3,22.8,22.9
Ukraine,2000,26.5,25.5,27.3,4.1,3.5,4.8,8.2,7.9,8.5,22.9,22.8,22.9
United Kingdom of Great Britain and Northern Ireland,1973,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Kingdom of Great Britain and Northern Ireland,1974,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Kingdom of Great Britain and Northern Ireland,1975,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Kingdom of Great Britain and Northern Ireland,1976,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Kingdom of Great Britain and Northern Ireland,1977,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Kingdom of Great Britain and Northern Ireland,1978,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Kingdom of Great Britain and Northern Ireland,1979,4.9,0,0,1.9,0,0,1.4,0,0,3.9,0,0
United Republic of Tanzania,1999,3.3,1.8,4.7,25.3,26.8,23.8,5.6,5.1,6.1,48.3,45.5,51.0
United Republic of Tanzania,1996,4.6,4.2,5.0,26.9,25.3,28.4,8.5,7.3,9.6,49.7,46.7,52.5
United Republic of Tanzania,2010,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2011,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2009,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2010,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2008,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2009,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2004,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,2005,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,1991,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United Republic of Tanzania,1992,4.8,4.2,5.4,20.0,20.9,20.9,5.7,5.1,6.2,44.6,42.2,47.1
United States of America,2011,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2012,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2007,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2008,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2009,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2010,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2003,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2004,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2005,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2006,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1999,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2000,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2001,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2002,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2003,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2004,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1999,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2000,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2001,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,2002,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1988,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1989,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1990,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1991,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1992,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1993,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1994,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1963,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1964,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1965,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1966,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1967,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1968,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1969,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1970,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1971,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1972,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1973,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1974,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
United States of America,1975,6.6,7.0,7.1,1.1,1.1,1.1,0.9,0.5,0.6,3.2,2.4,3.7
Uruguay,2011,7.7,7.6,7.8,4.5,4.2,4.8,1.1,1.0,1.1,11.7,10.3,13.2
Uruguay,2007,8.4,7.2,9.5,4.7,3.2,6.1,2.2,1.4,2.9,11.8,10.2,13.4
Uruguay,2004,9.4,8.6,10.1,6.0,5.3,6.7,3.0,2.9,3.0,13.9,11.7,16.1
Uruguay,2003,12.2,11.0,13.4,5.7,4.9,6.5,2.4,1.6,3.1,17.2,14.9,19.4
Uruguay,2002,10.0,9.8,10.2,5.4,4.9,5.9,2.4,2.2,2.6,14.7,13.5,15.8
Uruguay,1999,9.6,8.6,10.6,5.2,4.2,6.1,2.0,1.5,2.5,13.9,11.9,15.9
Uruguay,1987,9.6,8.8,10.3,6.5,4.5,6.0,2.2,1.8,2.5,21.0,12.1,15.6
Uzbekistan,2006,12.8,12.5,13.1,4.4,4.3,4.6,4.5,3.7,5.3,19.6,19.7,19.5
Uzbekistan,2002,11.1,10.7,11.5,7.1,6.2,7.8,8.9,9.1,8.7,25.3,24.3,26.2
Uzbekistan,1996,18.5,18.8,18.2,15.3,13.7,16.8,13.7,14.0,13.5,39.0,34.7,43.2
Vanuatu,2013,4.6,4.0,5.4,10.7,9.0,14.1,4.4,5.5,6.2,28.5,20.0,31.2
Vanuatu,2007,4.7,4.0,5.4,11.7,9.0,14.1,5.9,5.5,6.2,25.9,20.0,31.2
Vanuatu,1996,4.7,4.0,5.4,10.6,9.0,14.1,6.8,5.5,6.2,25.7,20.0,31.2
Vanuatu,1983,4.7,4.0,5.4,17.3,9.0,14.1,5.7,5.5,6.2,24.6,20.0,31.2
Venezuela (Bolivarian Republic of),2009,6.4,0.0,0.0,2.9,0.0,0.0,4.1,0.0,0.0,13.4,0.0,0.0
Venezuela (Bolivarian Republic of),2008,6.3,0.0,0.0,3.2,0.0,0.0,4.5,0.0,0.0,14.6,0.0,0.0
Venezuela (Bolivarian Republic of),2007,6.1,0.0,0.0,3.7,0.0,0.0,5.0,0.0,0.0,15.6,0.0,0.0
Venezuela (Bolivarian Republic of),2006,6.1,0.0,0.0,3.9,0.0,0.0,4.8,0.0,0.0,16.2,0.0,0.0
Venezuela (Bolivarian Republic of),2005,5.5,0.0,0.0,4.1,0.0,0.0,4.8,0.0,0.0,16.2,0.0,0.0
Venezuela (Bolivarian Republic of),2004,5.2,0.0,0.0,4.5,0.0,0.0,5.2,0.0,0.0,17.1,0.0,0.0
Venezuela (Bolivarian Republic of),2003,5.3,0.0,0.0,4.6,0.0,0.0,5.2,0.0,0.0,17.7,0.0,0.0
Venezuela (Bolivarian Republic of),2002,5.4,0.0,0.0,4.2,0.0,0.0,4.8,0.0,0.0,17.6,0.0,0.0
Venezuela (Bolivarian Republic of),2001,5.4,0.0,0.0,4.0,0.0,0.0,4.4,0.0,0.0,17.3,0.0,0.0
Venezuela (Bolivarian Republic of),2000,5.3,0.0,0.0,3.9,0.0,0.0,3.9,0.0,0.0,17.4,0.0,0.0
Venezuela (Bolivarian Republic of),1999,5.2,0.0,0.0,4.1,0.0,0.0,4.0,0.0,0.0,18.3,0.0,0.0
Venezuela (Bolivarian Republic of),1998,4.9,0.0,0.0,4.6,0.0,0.0,4.4,0.0,0.0,19.2,0.0,0.0
Venezuela (Bolivarian Republic of),1997,5.0,0.0,0.0,4.5,0.0,0.0,3.8,0.0,0.0,19.9,0.0,0.0
Venezuela (Bolivarian Republic of),1996,4.7,0.0,0.0,4.4,0.0,0.0,3.8,0.0,0.0,19.3,0.0,0.0
Venezuela (Bolivarian Republic of),1995,4.7,0.0,0.0,4.1,0.0,0.0,3.8,0.0,0.0,18.9,0.0,0.0
Venezuela (Bolivarian Republic of),1994,5.0,0.0,0.0,3.9,0.0,0.0,3.8,0.0,0.0,17.9,0.0,0.0
Venezuela (Bolivarian Republic of),1993,4.9,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17.4,0.0,0.0
Venezuela (Bolivarian Republic of),1992,4.9,0.0,0.0,4.5,0.0,0.0,4.3,0.0,0.0,18.3,0.0,0.0
Venezuela (Bolivarian Republic of),1991,4.3,0.0,0.0,5.4,0.0,0.0,4.5,0.0,0.0,18.2,0.0,0.0
Venezuela (Bolivarian Republic of),1990,4.0,0.0,0.0,6.7,0.0,0.0,5.7,0.0,0.0,18.6,0.0,0.0
Venezuela (Bolivarian Republic of),1987,9.0,0.0,0.0,3.9,0.0,0.0,2.2,0.0,0.0,7.0,0.0,0.0
Venezuela (Bolivarian Republic of),1981,5.4,0,0,4.5,0,0,4.2,0,0,16.6,0,0
Venezuela (Bolivarian Republic of),1982,5.4,0,0,4.5,0,0,4.2,0,0,16.6,0,0
Viet Nam,2013,4.6,2.2,2.8,12.1,21.9,22.7,5.7,7.9,9.2,19.4,32.7,35.4
Viet Nam,2008,3.0,2.5,3.4,20.2,19.9,20.5,9.7,9.1,10.2,30.5,29.0,31.9
Viet Nam,2007,2.9,2.5,3.2,22.6,22.0,23.2,10.1,9.3,10.8,32.2,30.4,33.9
Viet Nam,2006,3.1,2.6,3.5,21.1,21.9,22.2,9.2,9.3,10.5,33.8,30.5,33.1
Viet Nam,2005,2.6,2.3,2.9,22.7,22.6,22.9,10.7,10.0,11.3,33.2,31.5,34.7
Viet Nam,2004,2.7,2.2,3.0,23.8,23.5,24.1,11.3,10.5,11.9,33.7,32.0,35.4
Viet Nam,2003,2.2,1.9,2.4,24.6,24.2,25.1,10.9,10.2,11.5,35.4,33.7,36.9
Viet Nam,2002,2.6,2.3,2.8,23.4,23.0,23.9,8.9,8.3,9.5,37.5,36.2,38.8
Viet Nam,2000,3.1,2.5,2.5,28.9,27.1,29.1,9.0,7.2,9.4,43.0,41.0,44.6
Viet Nam,1999,1.9,1.6,2.0,31.9,30.3,31.9,11.3,9.9,12.0,44.2,42.0,45.4
Viet Nam,1998,1.4,2.2,2.8,35.8,21.9,22.7,11.9,7.9,9.2,42.1,32.7,35.4
Viet Nam,1994,2.4,2.2,2.8,40.6,21.9,22.7,13.5,7.9,9.2,52.5,32.7,35.4
Viet Nam,2010,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,2011,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,2009,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,2010,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1992,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1993,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1987,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1988,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1989,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1983,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Viet Nam,1984,2.4,2.2,2.8,22.6,22.7,22.7,7.9,7.9,9.2,33.3,32.7,35.4
Yemen,2013,2.5,2.5,2.5,39.9,39.0,40.9,16.2,14.6,17.8,46.8,45.6,47.9
Yemen,2011,1.5,1.6,1.4,35.5,33.7,37.1,13.3,11.7,14.8,46.6,46.2,47.0
Yemen,2003,5.0,5.3,4.6,43.1,41.8,44.3,15.2,13.6,16.8,57.7,56.9,58.5
Yemen,1997,3.7,3.8,3.7,47.6,45.8,49.2,16.5,15.4,17.6,59.3,58.3,60.3
Yemen,1996,6.9,4.8,3.4,34.2,37.6,40.5,17.4,13.6,16.6,50.4,52.8,52.0
Yemen,1991,4.6,4.8,3.4,38.3,40.5,40.5,15.5,13.6,16.6,52.2,52.8,52.0
Yemen,1992,4.6,4.8,3.4,38.3,40.5,40.5,15.5,13.6,16.6,52.2,52.8,52.0
Zambia,2007,8.4,8.2,8.6,14.9,13.0,16.9,5.6,5.2,6.0,45.8,42.9,48.8
Zambia,1999,12.3,12.9,11.8,19.6,16.7,22.2,5.7,5.2,6.2,57.9,55.7,59.9
Zambia,1995,7.3,7.1,7.5,18.9,17.3,20.5,5.9,5.5,6.4,58.1,46.3,50.8
Zambia,1992,4.7,4.2,5.2,21.2,20.1,22.4,6.3,6.2,6.4,46.4,43.3,49.7
Zambia,2013,7.3,7.1,7.5,18.9,20.5,20.5,5.9,5.5,6.4,49.9,46.3,50.8
Zambia,2014,7.3,7.1,7.5,18.9,20.5,20.5,5.9,5.5,6.4,49.9,46.3,50.8
Zambia,2001,7.3,7.1,7.5,18.9,20.5,20.5,5.9,5.5,6.4,49.9,46.3,50.8
Zambia,2002,7.3,7.1,7.5,18.9,20.5,20.5,5.9,5.5,6.4,49.9,46.3,50.8
Zambia,1996,7.3,7.1,7.5,18.9,20.5,20.5,5.9,5.5,6.4,49.9,46.3,50.8
Zambia,1997,7.3,7.1,7.5,18.9,20.5,20.5,5.9,5.5,6.4,49.9,46.3,50.8
Zimbabwe,2014,3.6,6.3,7.6,11.2,9.8,12.5,3.3,2.9,3.7,27.6,24.1,31.1
Zimbabwe,2009,3.5,2.7,4.3,12.7,11.3,14.1,3.8,3.2,4.3,35.1,32.3,37.8
Zimbabwe,1999,10.6,10.2,11.0,11.5,10.4,12.6,8.5,8.1,8.9,33.7,31.7,35.6
Zimbabwe,1994,7.6,7.6,7.5,11.7,9.8,13.6,6.3,6.0,6.7,28.9,26.4,31.6
Zimbabwe,1988,5.4,3.9,6.8,8.0,7.2,8.7,1.7,1.6,1.7,31.0,28.8,33.1
Zimbabwe,1987,6.5,6.3,7.6,10.5,10.0,12.6,4.9,4.5,5.2,32.1,29.3,34.8
Zimbabwe,2010,6.5,6.3,7.6,11.2,12.6,12.6,4.9,4.5,5.2,32.1,29.3,34.8
Zimbabwe,2011,6.5,6.3,7.6,11.2,12.6,12.6,4.9,4.5,5.2,32.1,29.3,34.8
Zimbabwe,2005,6.5,6.3,7.6,11.2,12.6,12.6,4.9,4.5,5.2,32.1,29.3,34.8
Zimbabwe,2006,6.5,6.3,7.6,11.2,12.6,12.6,4.9,4.5,5.2,32.1,29.3,34.8
